标题,阅读,评论,字数,影响力,时间
美能源顾问反思：核能是代替煤电的唯一选项,7488,18,1142,0.0,2017-09-15 15:49:31
未来5年增10倍，10年20倍每股150元！！！,11752,20,158,0.0,2017-09-20 09:54:00
核电是国家战略，本君坚决支持，全仓住守！,17295,52,152,0.0,2017-09-15 16:15:38
中国核电：田湾核电5号机组穹顶吊装成功,26612,7,304,0.0,2017-09-26 10:08:18
中国核电：拟设立河北核电公司 建设行波堆核电,43674,20,294,0.0,2017-09-11 17:37:33
中国核电概念股的正宗龙头应该是601985！！！,9705,23,150,0.0,2017-09-12 01:44:45
中国核电：田湾核电3号机组首次达临界,26411,20,239,0.0,2017-09-29 10:09:54
呵呵.核电连续六周下跌.不信斜加仓,6468,18,141,3.0,2017-09-28 10:01:38
想破7元4，没哪么容易，该跑的都跑了，剩下的都,7096,19,170,0.0,2017-09-28 15:11:30
核电不管你是什麼价位，我有钱就买你，三年内不,6146,9,160,0.0,2017-09-26 20:03:26
祝所有持有核电的朋友节日快乐！,7437,27,150,0.0,2017-09-30 09:53:10
卧槽 港股银行和地产都疯了 哈哈哈 最近几年凡,5771,8,220,3.5,2017-10-03 17:55:01
百问核电核电的经济性体现在哪里？,88130,327,1053,0.0,2017-07-28 20:56:34
中黑卫生垫[赞]大甩卖啦[围观]五拆割肉啦[不赞],13936,54,149,3.0,2017-09-03 07:40:20
比尔·盖茨：联手中国，将人生最后的事业献,13632,23,2017,0.0,2017-09-27 21:41:37
核电这个票 其实完全不要去理会他的压盘手法 做,14636,13,415,3.5,2017-09-28 14:33:47
真正的控盘庄家露面了，对倒让你看,14810,18,275,0.0,2017-09-26 06:51:06
可再生能源实验已经失败 核能是代替煤电的唯一,14097,43,1240,0.0,2017-09-15 12:55:40
国家尖端科技的核工业股票价格没有茅台酒的尾数,4722,8,146,3.0,2017-09-28 15:04:43
邻里守望,10922,25,118,3.5,2016-06-16 21:56:09
一首打油诗,6886,12,270,3.0,2017-09-30 15:27:23
中核集团、神华等公司联手发展四代核电技术 比,6556,7,1811,0.0,2017-09-27 07:15:14
中国核电(601985)大宗交易数据一览(09-25),35674,32,478,0.0,2017-09-25 18:39:20
哎 都急个屁呀 节前融资盘大部分都不进货 大蓝,4444,10,319,3.5,2017-09-28 12:38:43
中国核工业算什么.国人只要天天渴茅台梦就会实,5876,11,134,3.0,2017-09-25 11:31:29
3300以上牛市状态下按3/3/4比例持股待涨!不赚到,8114,17,610,4.0,2017-09-22 09:09:40
看看今天的资金流 简单易懂 谁在买  谁在卖一目,10287,23,161,3.5,2017-09-28 14:52:23
看看这2张表，未来一定有大事要发生!,24269,35,166,4.0,2017-08-25 08:58:55
又快到我喜欢的价位了。,7015,32,11,3.5,2017-09-14 09:36:47
当前第一要务:谨防唱空诱空踏空,4265,5,1410,4.0,2017-09-22 10:02:14
低位十字星  投资宜买入,152656,360,97,3.0,2016-08-08 10:47:56
明天你不放量站上7.6我就把我短线都扔光[微笑][,7899,13,197,3.5,2017-09-25 16:46:51
实在想不通。这种形势下还有那些散户的单子在卖,9143,16,206,3.5,2017-09-25 14:15:17
对于这次股东大会的分析（请大家都来讨论下）,10261,30,645,3.0,2017-09-21 06:55:24
国家队淘金: 日线锅状，周线背离，月线低九,5029,7,1176,4.0,2017-08-28 10:44:13
亲们，此帖到此为止，封帖了，你懂的[俏皮],18948,35,148,3.5,2017-09-22 22:07:42
中国核电(601985)融资融券信息(09-22),9180,37,508,0.0,2017-09-23 07:48:45
实战炒股口决： 十四工作线，来回做波段；突破,75845,93,778,4.0,2017-04-23 08:05:09
牛气 买了 不管了 这图形不堵对不起自己等了几,13137,30,160,3.5,2017-09-22 14:54:56
7.43能否下破?今天破不了，就看明天见分晓。[微,15948,35,160,3.5,2017-09-19 14:49:06
可转债方案周一就出来了，当然会有人今天抢筹。,12256,9,22,3.5,2017-09-22 14:45:02
只有下面托着，没有上面压着，怎么回事,8573,21,139,2.5,2017-09-22 11:26:45
这是周末出利好？有资金提前进来了?我在观察下[,7156,12,162,3.5,2017-09-22 14:17:36
就怕有利好，一有利好，就跌，每次利好都是为了,6902,20,160,0.0,2017-08-22 11:03:11
中国核电(601985)融资融券信息(09-21),6211,4,508,0.0,2017-09-22 07:47:38
中国核电(601985)融资融券信息(09-19),7595,4,506,0.0,2017-09-20 07:48:28
哈哈又中到第7只新股了! 2年来已中到第7只了!,7032,15,2729,4.0,2017-09-21 09:04:38
外国大机构虎视眈眈中国核电！！！,11386,21,167,0.0,2017-09-13 13:17:56
今天不买，穷一辈子,5770,8,128,1.5,2017-09-19 10:19:55
加仓了,9883,22,116,0.0,2017-09-14 22:19:48
7.5左右可以闭着眼睛买。,16835,29,153,3.5,2017-09-18 13:10:49
今天高开，我的分析对了吗？,5327,14,170,3.0,2017-09-21 09:19:22
601985:中国核电2017年第一次临时股东大会决议,46817,12,1204,0.0,2017-09-20 20:40:57
中国核电推进行波堆技术落地,36639,8,304,0.0,2017-09-12 03:26:42
嘎嘎嘎。拼了 吃货 8000万的压单已经废了 我冲,6225,14,162,3.5,2017-09-20 14:16:41
中国核电是潜在的大牛股，理由如下：央视曾经报,10527,9,282,0.0,2017-09-19 11:08:16
委托7.56元20万股，不小心成交啦！,9598,18,136,0.0,2017-09-13 11:22:25
核建大股东公告减持，核电也不远了,19150,29,228,0.0,2017-08-09 21:22:41
{置顶}中核有望参与法国核能巨头阿海珐重组,19257,20,628,4.0,2016-11-16 00:52:51
601985:中国核电2017年第一次临时股东大会会议,28593,8,1672,0.0,2017-09-11 16:41:49
已经破位 下周核电将跌破7.2元 立贴为证,10855,19,152,0.0,2017-09-08 15:04:16
比尔盖茨已经入股核电~~割肉的哭吧。。,7376,6,133,3.0,2017-09-19 11:44:12
可怜的散户,7186,11,235,0.0,2017-09-19 11:04:03
