标题,帖子数,日期,情感
华泰证券今上午稳跌-2.01%，中信还能守住？,41365,287,2017-07-21 12:59:58,0.8902746974729705
大家告诉我，这一波22稳不稳,19571,65,2017-08-28 17:13:11,0.7390071842699046
中信证券即将爆炸主升到38元,19369,14,2017-08-26 22:45:47,0.9465942905955967
->华泰证券+美国金融科技企业颠覆“金融系统”,212541,688,2016-11-27 22:24:25,0.9999687895317774
次新股0.98元业绩仅此1家江苏银行股价不到10块,31366,80,2017-04-27 21:36:25,0.049974062228806404
大道至简，知易行难，知行合一，得到成功（续）,140776,301,2017-05-22 14:05:57,0.9493771180406797
中信证券拿着就是---最值得托付养老！,15293,18,2017-09-03 15:42:53,0.8911263580325457
狂笑 瞎子也狂笑 业绩翻倍 股0.99今年三倍，翻,11893,32,2017-05-24 21:17:35,0.20940363332354495
狂笑 狂笑 呆子都会抢 瞎子也狂笑 业绩翻倍 股0,11227,35,2017-05-24 21:16:33,0.025312433897087483
狂笑 呆子都会抢 业绩翻倍 股0.99今年三倍，翻,11660,34,2017-05-24 21:15:31,0.3588739372419474
狂笑 呆子都会抢 瞎子也狂笑 业绩翻倍 股0.99今,11195,33,2017-05-24 21:16:40,0.488956824832688
狂笑狂笑  瞎子也狂笑 业绩翻倍 股0.99今年三倍,14949,37,2017-05-24 21:18:28,0.25184990965565945
压在中信上的黒乌鸦终于飞去。中信将开启加值回,77234,229,2017-05-24 23:45:09,0.9205591097137479
融资客决战指数牛系列！新的周期打开了自2638以,9777,23,2017-08-27 08:37:29,0.9763278988033384
[不说了]请问各位高手们，此股是否会枯木逢春铁,6276,7,2017-05-15 16:10:56,0.08940686460336855
屮屮华泰证券融资完成就是中国的高盛了≈二个第,84984,350,2017-05-28 18:29:41,0.987605987637141
==华泰证券第一梯队大券商绩优成长互联网券商龙,68734,286,2017-05-28 18:32:19,0.9991483265696962
希望中信证劵天天暴涨！,51319,420,2017-08-25 17:46:30,0.6593293997600881
毒品问题 吸毒举报贩毒 毒资奖给吸毒个 加国家,42964,109,2017-05-15 03:34:38,0.9911878485532805
本少爷专冶pm2.5,39149,102,2017-05-14 17:56:55,0.8213909561638829
年轻人网上赚不到钱,42807,96,2017-05-16 23:21:19,0.2597213239277558
模型 全民基本信用,134474,316,2016-12-31 14:44:23,0.7085923308003611
战胜华尔街,47396,126,2017-05-14 17:25:54,0.9854062487073498
模型2 全民基本信用,124234,259,2017-01-01 14:14:16,0.5194568209406358
中信证券8月28日盘中涨幅达5%,7573,5,2017-08-28 10:04:23,0.16601675945552596
