标题,阅读,评论,字数,影响力,时间
》》》买买买（献给有缘人！中国中车是GJD重仓,33048,41,434,3.0,2017-08-28 08:07:04
中国崛起，大盘底部，永远是好股票买入机会：）,136877,331,493,4.0,2017-05-24 13:59:24
有人说中车专治唱多的，专治各种不服，但是我就,31273,40,389,2.5,2017-09-15 23:30:44
二十万股全部已经换成了陕西煤业不知对否？请指,13792,52,270,0.0,2017-07-07 06:51:00
中车--全球顶级抗癌药，中国拥有自主研发产权,14199,21,2613,0.0,2017-06-24 12:36:20
买不买没关系哦，到股市瞧一瞧，到股市看一看。,28027,22,242,4.0,2016-01-25 01:29:45
去年12月初那个向下的跳空缺口将被回补！,35054,46,95,2.0,2017-04-21 12:22:03
我给灵车加点油,9385,7,130,3.0,2017-06-22 11:22:58
今天是复兴号启程的日子，起码意思一下涨几分吧,7849,16,230,3.0,2017-09-21 10:13:02
大笑大笑 咯咯咯咯，晨鸣三年利润之和超现公司,22269,60,546,4.5,2017-06-27 10:11:50
坚持我的观点不动摇，坚决看好中车,44832,71,162,2.5,2017-09-20 22:35:57
宁波港祝贺中国中车,17595,47,140,1.0,2017-06-09 10:48:21
中国中车(601766)融资融券信息(09-27),6392,3,520,0.0,2017-09-28 08:02:40
大三浪: 国家队掘金哪些超跌题材股,6765,9,1412,4.0,2017-09-20 13:19:57
大盘股基本上没戏明后天小盘股仍然是主角！,3196,0,260,4.0,2017-09-27 14:34:25
中国中车(601766)融资融券信息(09-26),5925,4,522,0.0,2017-09-27 07:59:33
中国中车集团公司领导班子主要领导调整,48221,17,235,0.0,2017-09-22 16:03:04
中国中车(601766)融资融券信息(09-18),4834,4,508,0.0,2017-09-19 07:55:14
小弟来贵吧报道，尾盘强行买入中国中车211000股,21730,57,172,3.5,2017-09-19 15:11:43
中国中车(601766)融资融券信息(09-22),9418,40,526,0.0,2017-09-23 07:48:06
散户必看炒股格言和现金策略！ 孙子云：先立于,56440,102,715,4.0,2017-04-22 08:24:29
中国中车：前预测一下周一走势，平开，震荡后拉,10236,14,119,0.0,2017-09-03 21:57:21
中国中车，中国能向世界拿得出手的几张名片！,14237,11,194,3.5,2017-08-17 15:33:18
动车组招标回暖 业绩有望稳步改善,43672,20,1114,0.0,2017-09-06 20:06:45
明天暴涨。。。。。。。。,5779,10,134,4.0,2017-09-21 20:38:25
中国中车(601766)融资融券信息(09-21),5855,4,524,0.0,2017-09-22 07:47:06
神车向15块挺进进行时。,39720,29,134,3.5,2017-08-01 16:33:42
17年上半年做了国航和中铝，下半年坚定不移看好,207180,308,204,2.5,2017-07-29 08:23:25
总理的中车 国家的名片 起飞吧,52386,96,127,1.5,2017-01-10 02:46:17
铁路投资规模维持高位，公司下半年业绩有望回暖,29651,7,1765,0.0,2017-08-30 11:04:18
中车比垃圾股还差，无升幅无波幅，连续阴跌4天,35784,84,184,0.0,2017-07-26 20:43:40
中国中车(601766)融资融券信息(09-19),6301,4,510,0.0,2017-09-20 07:47:55
中国中车(601766)融资融券信息(09-12),7594,6,516,0.0,2017-09-13 07:48:44
中国中车(601766)融资融券信息(09-14),6345,3,526,0.0,2017-09-15 07:47:50
