标题,阅读,评论,字数,影响力,时间
拥有联通，拥有孤独。。,36498,56,463,3.5,2017-09-27 22:01:03
再次重申：美股上涨创历史新高，是单方面的，无,7506,36,364,3.5,2017-10-07 11:39:01
a股中国特色，神中石油，神中车，神中铁，又造,56943,109,186,4.0,2017-08-24 15:48:04
联通大数据公司成立,42395,14,558,0.0,2017-09-26 01:31:01
中国联通南美首家分支机构在巴西开业,57456,13,747,0.0,2017-10-05 01:04:45
大陆人傻钱多,5637,15,122,3.0,2017-08-21 09:25:27
据我估计这次的公告，内容一字不改只改时间，标,33064,75,154,0.0,2017-08-10 22:56:37
一毛钱震了一天，要脸不！,1719,9,134,0.0,2017-03-01 10:17:24
晓初可当外交部长了，批准混改前谈判，批准后还,14100,18,146,0.0,2017-09-20 18:50:43
市场不买联通的帐 “混改”外衣下隐藏了什么？,58535,38,3677,0.0,2017-04-07 13:07:32
优质股，良心帖，实在话,12907,14,1242,1.0,2017-09-14 16:27:54
强烈要求马云当联通掌门人,12227,18,134,1.5,2017-09-20 18:56:34
[财力]公告现重大利好，10股有望突破大涨！,18363,12,1946,3.0,2017-09-09 16:34:55
混改要混出个人样来，天天人不是人.鬼不是鬼e..,7744,24,142,0.0,2017-09-20 11:32:09
A股新演举牌潮，该板块何时秀肌肉？,5189,7,1411,4.0,2017-09-25 08:53:06
还没睡醒吗？追进的朋友 拉升的两个板 是给出货,35205,48,184,3.0,2017-08-31 23:55:59
极限调整到下周一,167111,302,180,3.5,2017-09-08 11:29:50
别追高。,27124,34,118,3.5,2017-09-21 14:38:22
中国联通控股股东接获中国证监会就其非公开发行,71981,4,266,0.0,2017-09-29 08:48:15
高，实在是高！,127150,223,587,0.0,2017-09-11 13:04:32
中国联通，斐波那契神奇的第二十一天,54049,23,440,3.5,2017-09-21 15:56:01
念奴娇·联通,320391,344,431,4.0,2017-08-07 03:28:59
联通复牌跌停的机率是很大的，这是中国股市的特,19856,29,156,4.0,2017-08-18 16:04:13
600050:中国联通非公开发行A股股票申请文件之反,86202,7,1619,0.0,2017-09-28 21:54:48
600050中国联通，经过近二十多日下跌之后，今天,30326,29,257,4.0,2017-09-28 22:41:56
定增680亿，小散出联通，进华东科技，要快,17310,85,159,3.5,2017-08-21 10:18:43
强势涨停机构游资敢死队疯狂抢筹暴涨飙升超大黑,3510,7,128,4.0,2017-08-25 13:59:09
600050:中国联通:毕马威华振会计师事务所关于中,78689,13,339,0.0,2017-09-28 21:54:00
强势涨停机构游资敢死队疯狂抢筹暴涨飙升超级大,10650,19,119,4.0,2017-08-14 11:55:17
600050:中国联通关于非公开发行A股股票申请文件,68405,13,729,0.0,2017-09-28 21:52:39
中国联通：我已满仓，谁来抬轿？,81605,137,215,3.5,2017-09-18 20:12:00
cnmb混改。天天跌，混蛋的改革！,1986,15,144,2.0,2017-09-13 14:57:16
今日操作策略,19397,28,749,4.0,2017-09-28 09:22:54
年底之前，任何时候卖出都是正确的！,28206,105,144,0.0,2017-09-20 10:57:21
中报点评：中报业绩快速增长，混改联手互联网巨,130343,51,1166,0.0,2017-08-29 09:02:31
新年快乐~~~,42983,108,146,4.0,2017-01-03 12:23:58
中国联通：明年在重点城市进行5G商用实验,20310,6,1051,0.0,2017-09-28 10:02:12
今天中国联通净流入10个亿，后面将涨到你怀疑人,54615,41,158,3.5,2017-09-21 21:57:55
中国联通混改“首秀”：成立大数据公司 加码创,61490,86,1896,0.0,2017-09-26 03:22:14
低部给我狠狠加满仓一一一一一一一一一一一一一,52854,313,210,3.5,2017-09-14 16:50:48
时代造英雄,201109,397,293,4.0,2017-09-17 18:37:17
