标题,帖子数,日期,情感
老子发誓以后不谈垃圾王中国重工，只专心坐庄,57047,91,2017-07-26 22:18:58,0.46946588821769575
重工中报解读和分析,64239,61,2017-08-30 09:36:15,0.9465048613986545
看了联通复盘的表现，还会有人对债转股说三道四,43001,25,2017-08-22 18:18:23,0.8644527660840106
提个建议,15236,26,2017-09-05 09:45:23,0.290755841886156
冰鱼还说重工在造太空堡垒呢！,19611,15,2017-08-27 01:02:40,0.054461856647836204
老娘我2015年的高位，价格不说了，有比我高的吗,77379,147,2017-08-23 12:08:20,0.6233094007401513
明确和你们说,债转股就是股票贬值,复牌必大跌!!,33106,55,2017-07-28 10:55:18,0.39041446358519516
预计停牌8到9个月，别不信!!!!!,44741,71,2017-08-07 12:19:41,0.0008123979324622388
2017年不会复牌的，2018年3月复牌，都别瞎BB了!,60381,105,2017-08-02 22:15:24,0.009792707633578535
好久没发技术贴了，今天就满足下大家的口味，如,59531,42,2016-08-27 15:47:49,0.6395929423020837
联通混改拉大幕，再看重工债转股！,61430,19,2017-08-21 00:44:16,0.6470728909693078
重工的军工产品的利润率究竟是多少？,32426,47,2017-09-01 16:54:18,0.7512791616222066
快乐永是福看好中国重工，,683711,1384,2017-03-17 22:58:55,0.9883931097707968
601989:中国重工重大资产重组进展暨继续停牌公,153417,56,2017-08-29 19:02:29,0.9545860741534353
雄安太重要了，应该在雄安建几艘航母保护京津冀,12322,14,2017-04-05 21:13:39,0.7404039591950632
中国重工，今年股价不超9元,39763,36,2017-08-28 17:33:54,0.4775306942396702
重工盯了两年多的盘，跟踪了两年多的消息，打个,30311,20,2017-09-02 19:06:33,0.0265824379235714
中国重工价格走势预测,514599,362,2017-02-27 21:45:21,0.9501080323586261
中报速递：中国重工2017年上半年盈利6.28亿元，,74452,31,2017-08-29 20:49:23,0.5085697669618258
601989:中国重工:中信建投证券股份有限公司、中,98756,18,2017-08-29 19:01:57,0.9829973076594029
大家不要打开操盘券商的帖子，更不要跟帖，他是,42598,111,2017-08-04 11:31:11,0.5930122975512198
重工在13年5月17-9月10停牌注入资产停了近4个月,127926,85,2017-06-30 11:16:18,0.16900566420865037
散户必看炒股格言和现金策略！,75097,59,2017-05-31 10:43:06,0.3017520261998339
中国重工(601989)融资融券信息(09-01),13151,13,2017-09-02 07:59:07,0.911794487144466
昨天，国防部新闻发言人权威发布中国第二艘航母,22272,14,2017-09-01 12:18:39,0.9211927228101666
中船重工这盘大棋的轮廓已逐渐明朗？,407536,370,2016-07-02 10:37:42,0.8656084811632967
任凭空头怎么折腾，6元以下补的仓，你能阻止别,13495,17,2016-06-29 11:18:17,0.040420651508489724
此轮红盘，重工持续停牌，对小散们来说很可惜。,39865,36,2017-08-26 12:40:43,0.8195877167309026
重工重大资产重组浅析,534928,252,2017-06-05 14:44:00,0.6864403227850091
核心内参: 地产称霸南京，医美雄冠亚洲,11900,13,2017-08-12 14:15:18,0.9315669100106516
重工债转股这件事该怎么算,133816,148,2017-08-15 17:38:56,0.15837712292966288
国家特级绝密吗，重要的都没说，白白停盘8，9个,40156,33,2017-08-04 22:12:06,0.031128192669413024
重工合理价是50元，南北船合并后股价必达100元!,30553,36,2017-08-18 22:40:29,0.671029018942357
最后一帖补语：这货复牌时间是在你最害怕复牌的,9563,49,2017-08-28 12:49:37,0.06254072756235829
这是一个很重要的新闻，为什么大家对它忽略了呢,106871,93,2017-01-14 14:43:07,0.9702320680662562
601989:中国重工2017年半年度报告摘要,57131,19,2017-08-29 20:38:11,0.8573976777404675
操盘券商开始翻老贴蹭人气，尤如黔之驴计穷了！,16215,41,2017-08-15 11:17:19,0.9391867560806213
中国重工。开盘在9.18.直冲180.,58075,44,2017-07-28 09:50:50,0.5542544959388425
只从重工大股东尽其所能低位增发成功后，一系列,39946,24,2017-07-31 16:22:46,0.6510884517560563
中国是我家，海防装备靠大家？,40177,23,2017-07-27 09:40:16,0.8060244869501518
601989:中国重工2017年第四次临时股东大会决议,85456,23,2017-08-28 20:48:18,0.6949905514860742
601989:中国重工关于重大资产重组继续停牌投资,174676,98,2017-08-25 19:23:31,0.9674751317977878
特别关注朕两轮大牛市赚到8千万每年分红超2百万,9484,20,2017-08-01 09:49:30,0.27041343877162394
雅戈尔每年每股至少分红0.5元，朕每年能分到200,14936,23,2017-07-29 14:16:00,0.010369053570585818
南北船合并预期不断升温，中船集团混改方案近期,380221,280,2017-02-03 22:05:39,0.16897141410247418
中国重工1100亿 茅台6000亿 一个债转股前是106,29629,23,2017-08-25 20:24:22,0.7700047951216316
601989:中国重工重大资产重组进展公告(2017/8/2,143900,36,2017-08-25 19:22:58,0.8567905000578399
中国重工(601989)融资融券信息(08-25),14271,13,2017-08-26 10:09:59,0.911794487144466
冰鱼曾经预测重工2017年突破50元，难道这么快实,68496,31,2017-07-15 17:26:14,0.8993362690045151
我，一个小散对重工的看法： 不久前，本人买入,213262,163,2017-05-02 22:02:28,0.7691237180836334
潜治学 不浮夸 ！留言超过100条，预测重工开盘,22732,14,2017-06-27 18:09:36,0.5434295994378316
黄国东：A股下半年预测  推荐中国重工,119411,58,2017-07-02 10:12:57,0.9132648075376719
经过这轮洗盘， 再次预测重工，2017年内必上200,81020,57,2016-06-02 15:26:23,0.9237205593426546
很多人问我，冰鱼老师，你不是说重工会上100的,63160,60,2016-08-26 11:28:25,0.6106430490515002
进场: 怎么跌的就会怎么涨上去（荐股）,9963,6,2017-08-06 14:57:24,0.7541933135049772
开盘我只需6个涨停回本  被套两年了  该解套了,22752,26,2017-08-23 10:19:04,0.24453633520905482
601989:中国重工重大资产重组进展公告(2017/8/1,237066,61,2017-08-18 17:12:17,0.8567905000578399
重工五大利好！,24714,5,2017-08-24 16:07:34,0.4737672181921908
601989:中国重工关于召开重大资产重组继续停牌,155135,39,2017-08-18 17:11:41,0.8311044302615309
大国重器，十元可期！,13662,21,2017-08-24 10:25:39,0.3253302034036124
实事求是，大家估计有几个板，个人觉得五个不是,40494,30,2017-08-17 17:48:13,0.10363810969468856
601989的价值中枢是8元。我没有，曾经股和风向,157372,355,2016-02-26 13:08:50,0.07846527261472191
中国重工债转股落地 八大央企投资218亿,77848,15,2017-08-18 07:15:59,0.9118028965351787
中国重工召开董事会，以重大资产重组为由，8月3,93778,44,2017-08-14 07:50:03,0.482495779983077
国之重器，航母概念第一股，股价不足1美元啊！ ,14680,15,2017-08-04 22:04:52,0.627893260811187
强烈建议吧主把这两个踢出去。 一个是操盘券商 ,96553,171,2017-07-10 08:58:47,0.3666963539060404
强烈建议:证监会查处中国重工违规停牌,18437,25,2017-08-15 17:32:13,0.5626298371218356
中国重工三宗罪，股灾急先锋，雇小不懂秦汉思源,12318,32,2017-08-03 22:10:05,0.5094182780420341
中国重工(601989)融资融券信息(08-18),17493,26,2017-08-19 08:39:24,0.911794487144466
军工航母第一股最低股价30元，同意的点赞,32264,26,2017-07-15 22:19:42,0.887946984798432
601989:中国重工2017年第四次临时股东大会会议,32753,1,2017-08-18 17:11:33,0.5325559537346615
揭穿价值投资的鬼话，如果真要价值投资，招商银,93302,78,2017-07-01 08:35:33,0.9997151511106501
601989:中国重工第四届董事会第三次会议决议公,69914,21,2017-08-16 16:44:30,0.2358359571044939
大家不要过分解读啦，这次停牌整体就一个内容债,45180,21,2017-08-16 20:40:57,0.9799265334072497
601989:中国重工关于子公司增资暨关联交易的公,80155,11,2017-08-16 16:44:30,0.7198150985804103
601989:中国重工:中信证券股份有限公司关于中国,95387,30,2017-08-16 16:44:30,0.9872492227294134
601989:中国重工独立董事关于第四届董事会第三,57432,6,2017-08-16 17:02:33,0.5129607744624745
601989:中国重工:武昌船舶重工集团有限公司三年,68634,4,2017-08-16 17:02:28,0.14159555894980103
601989:中国重工关于2017年第四次临时股东大会,60858,7,2017-08-16 16:55:57,0.7167877309360887
紫薇天机告诉你：完了从今日的公告可以看出要推,66142,57,2017-08-12 09:58:04,0.8186882080067656
601989:中国重工第四届监事会第二次会议决议公,32883,2,2017-08-16 16:44:30,0.2814653558972472
601989:中国重工:大连船舶重工集团有限公司三年,46271,1,2017-08-16 16:44:30,0.6129341207932377
南海岛礁将有“充电宝”？,12306,10,2017-08-13 16:06:29,0.25122763561864914
601989:中国重工:大连船舶重工集团有限公司拟增,51387,2,2017-08-16 16:44:30,0.8157545782369882
关于此次公告，两点非常蹊跷！,65794,34,2017-08-12 09:06:58,0.10348054097045867
就重工的重大资产重组浅析一二：就债转股而言并,53086,26,2017-08-04 00:34:39,0.8022375263692317
601989:中国重工关于完成工商变更登记并换发营,116891,8,2017-08-11 18:49:10,0.08038704908084326
操盘券商人如其名，只有操盘子的命，有多远滚多,24117,61,2017-07-13 17:14:14,0.42290737442914705
终于看到实质性资产注入了,116553,67,2017-07-26 21:22:45,0.42270339063895546
601989:中国重工重大资产重组进展公告(2017/8/1,224330,113,2017-08-11 18:33:32,0.8567905000578399
601989:中国重工独立董事关于公司股票继续停牌,106187,50,2017-08-11 18:33:59,0.8982135526346651
增发上市，重大资产重组 下列情形之一的，首个,55526,20,2017-06-23 00:13:23,0.7059781424495123
601989:中国重工第四届董事会第二次会议决议公,67771,8,2017-08-11 18:33:05,0.2814653558972472
我真有点看不下去了致；胖熊等人,1995,30,2015-10-03 12:24:39,0.696681957973272
致老重工及远方989,39817,53,2017-05-23 10:59:45,0.9342882944467322
航母交付，该结算了[赚大了]春播，四载怀胎，散,15047,18,2017-06-08 15:13:15,0.02510420890531273
601989:中国重工重大资产重组进展公告(2017/8/5,401120,158,2017-08-04 15:51:42,0.8567905000578399
建议把平行宇宙清理干净,21237,56,2017-07-08 19:55:08,0.9880788538847141
麻烦网站把平行宇宙大元帅删除,17783,46,2017-07-16 20:47:21,0.41056793250571155
重工随意停牌，就是对中国法治建设的最大嘲讽,20663,15,2017-08-07 17:37:35,0.986526100514441
网上有人投票起名皮皮虾号，在这吧里大家一起也,7801,26,2017-04-28 16:27:27,0.7835944420090964
这狗走势还不分红～,4951,13,2017-04-26 15:11:58,0.6362971554217811
已经举报平行宇宙大元帅、操盘券商（实际上是一,19638,48,2017-07-28 16:24:47,0.9911964969497914
有组织的犯罪团伙,11979,25,2016-10-29 16:10:17,0.896327454965966
央企改革,13696,29,2017-07-12 19:44:35,0.9145235014187422
关于重工出来定位看法；先看600760出来是4倍多,47740,26,2017-07-29 21:58:41,0.7040525586344916
麻麻的，完蛋了，7.3元深套了[哭],9510,22,2016-01-27 11:18:52,0.21559830691832704
人有脸树有皮，操盘、平行请自重！,9930,14,2017-08-04 08:43:56,0.8941604037750388
赌不赌？？明天绝对红盘！！,31870,85,2017-04-26 21:01:27,0.5071858310584914
终于看到真东西了,17598,13,2017-07-26 21:17:07,0.5934325185039405
进场: “双重改革”受益股,社保养老金标的股,14012,7,2017-07-31 07:53:00,0.9893200488469195
结果是悲催的见光死。,7835,7,2017-04-23 17:25:23,0.7385678750898582
601989:中国重工重大资产重组进展暨继续停牌公,373288,222,2017-07-26 18:27:02,0.9545860741534353
601989:中国重工独立董事关于公司股票继续停牌,74943,19,2017-07-26 18:30:33,0.8982135526346651
哎呦，忘了在家听孟姜女哭长城的冷月心无痕，换,8208,19,2017-08-02 12:38:49,0.7511540983102525
6月份整整一个月马上就要过去，7月3日重工会复,42778,22,2017-06-26 14:24:01,0.272102230466974
再来说说重工的停牌逻辑！,42809,23,2017-07-21 09:15:11,0.45911457338742134
中船停牌  胡总亮相,30213,18,2017-08-01 22:00:04,0.6455484409201414
601989:中国重工第四届董事会第一次会议决议公,67606,14,2017-07-26 18:30:34,0.4011454040411555
谁能帮我解读一下平行宇宙大元？一会说重工跌到,19119,25,2017-07-29 12:38:56,0.9314946994191394
铁路、船舶、航空航天和其他运输设备制造业、交,21561,10,2017-06-29 19:09:49,0.256027583677759
停牌大半年，2018复牌跌到3元，真是个好公司!!!,19475,28,2017-07-26 19:54:01,0.025716612309808484
重磅中船重工荣登世界第一造船集团宝座 2017-07,49699,16,2017-07-24 08:51:00,0.3691090344240111
勿吵稍安，深度思考，如梦初醒。。。,35037,30,2017-07-27 13:26:11,0.8836571391423192
江南造船厂已在囊中！,19069,13,2017-06-29 19:05:01,0.8291933406772053
假如年底重工上了100元，那么那时还有人会买重,23631,13,2016-09-13 10:37:45,0.29181924691471417
复牌，复牌，复牌，交易权，交易权，交易权,15330,12,2017-07-30 19:34:20,0.37165162461671686
关于什么是债转股，不懂的请进,48700,32,2017-07-30 00:14:37,0.0650949454687787
声明，从明天起一直到重工复牌的前一天为止我不,39943,33,2017-07-06 13:45:05,0.0056442264852459845
平行宇宙大元帅和操盘券商到底是个什么样的角色,20639,51,2017-07-19 10:56:10,0.9991189761422153
南北船合并板上钉钉，中国中船横空出世！,39354,16,2017-07-22 23:42:48,0.09677753302775882
中国重工：拟通过重大资产重组方式实行市场化债,117164,26,2017-07-26 19:28:48,0.9576673488013011
饱读诗书，独自炒股赚钱，怎能行？百元重工，现,35916,41,2016-08-10 14:34:51,0.9881228253903171
