标题,帖子数,日期,情感
无耻的同方股吧，,4327,53,2017-08-22 17:45:02,0.01769329867156666
同方股友们你们好，温心提示，你们手上代血的筹,25721,95,2017-08-07 01:07:18,0.7666543915630132
同方重组成功是特大利好，重组成功的时间快要到,63038,229,2017-08-13 19:05:10,0.5926383531829744
融券客的目的就是要把同方或莱士的重组绞黃。重,12098,71,2017-08-23 20:39:31,0.10027970485736193
所有的股民们，空方它们感觉道了，同方是非常非,17421,73,2017-08-09 05:22:29,0.5978324327758717
同方或莱士重组成功标的方案,前提是要双赢。同,21270,100,2017-08-23 13:59:33,0.3016874490622228
上海莱士己在东方财富点名估值泡沫巨大，咋个收,4697,53,2017-07-14 16:14:47,0.8012556552488741
为什么？为什么非要高价收购？,10315,50,2017-08-31 10:32:38,0.41318172400590947
即使有再多理由看好清华同方，18年2月之前也绝,7932,47,2017-08-27 09:28:26,0.03565596201348731
即使有再多理由看好同方股票，18年2月之前也绝,7809,50,2017-08-27 09:32:11,0.035655962013486975
肺腑之言，16年同方公司高管杜国楨清仓减持7893,9238,46,2017-08-25 05:10:30,0.12744417233834737
2014年违反三公开原则，清华同方拒绝长期持股散,4234,17,2017-09-03 14:30:37,0.14317878753569147
唉，说什么呢！清华傻逼，都是猪头。,2923,19,2017-06-19 22:44:42,0.5799321863741027
恳请中纪委入住清华同方彻查同方重组上海莱士一,12348,51,2017-08-27 11:57:02,0.08058637139971514
收购莱士是重大利空，重组失败同方即将迎来涨停,8106,23,2017-09-04 11:06:20,0.7622056851698845
这一次重组是不是为上海莱士质押危机争取时间？,13913,22,2017-07-21 10:24:21,0.9893751295294009
发表个人看法,9123,26,2017-09-04 11:57:24,0.5858796007828936
已经向证监会举报了,32976,101,2017-06-20 09:21:19,0.40306518103660505
0.98元业绩次新股股价不到10块仅此1家江苏银行,26982,75,2017-04-27 21:08:51,0.04997406222880718
只有坚定的举报公司高管的侵犯小股东利益才能促,3970,26,2017-09-03 13:26:50,0.9273305666931302
同方还有另外的重组选择，并不一定要收购莱士！,15681,45,2017-08-03 22:00:17,0.8376929897571157
这吧里咋真乱，唱多唱空都是有自己利益的。不过,15671,42,2017-08-18 23:38:43,0.991373620045882
再谈同方,8469,9,2017-09-03 19:16:47,0.5870372393348398
空头，劳资跟你说一件事，你们就可以休息了,32910,133,2017-09-01 08:15:47,0.1859498440875773
增发价18元是莱士期待的价位,66720,295,2017-08-22 16:08:49,0.9218332447798079
同方总共融券的只有685手，再说什么融券的屁话,6329,29,2017-08-26 17:15:42,0.7273557718264103
莱仕股份为什么会这样运作,7139,24,2017-07-06 08:24:18,0.9464508583418747
空狗绝对是有一个利益团队驱使在做事情，不仅仅,7796,39,2017-08-31 11:46:53,0.9569819059491824
收购莱士的价格应该在净资产的2倍左右，越高同,10957,43,2017-08-13 22:08:17,0.9436345953612753
庄托们清华同方这样好！清华同方14年违反三公开,7100,29,2017-09-01 21:28:45,0.6684532860536678
清华同方这样好！清华同方14年违反三公开原则，,4529,20,2017-09-01 21:26:12,0.9048052738780686
利益集团和庄托们如此惧怕同方持股股民看中国牛,5014,26,2017-08-28 06:28:33,0.27316688399976685
为中国牛人大加油！利益集团和庄托骗子如此惧怕,6286,40,2017-08-28 06:27:39,0.41256670111293037
即使有100个理由看好同方，18年2月之前绝不是买,10910,51,2017-08-25 12:56:31,0.01152648507391485
同方使用89~109亿收购上海莱士29.9%股份获得批,8214,10,2017-08-26 20:44:33,0.9363507244593221
这些人看到的是莱士收购的合理性，但对明眼人来,9990,23,2017-08-11 17:16:37,0.8395018975520993
叫嚣重组失败股价下跌的不是同方股东！利益跟大,10386,27,2017-08-02 17:18:13,0.813208787177411
当前谁最心慌? 庄托骗子们我来告诉你！,28357,89,2017-02-27 08:48:43,0.05004342612481094
拥有资源无与伦比资本市场绝对第一！同方股份公,21568,66,2017-06-17 14:12:41,0.9990052157795094
一个国家，一个民族，实干才能兴邦，空谈肯定误,9927,45,2017-08-14 10:36:25,0.38755015925300307
中国牛人大赞美同方是爱他，批评同方更是爱他呀,4990,22,2017-08-30 07:37:41,0.9227566584414987
欢迎中央巡视组进驻清华，进驻清控，进驻同方！,51700,168,2016-09-04 12:48:48,0.02427761916725857
热烈欢迎中央巡视组尽早进驻同方！良药苦口！ ,37615,152,2016-10-23 07:15:19,0.019571326862056537
今天晚上出公告和业绩大幅预增真不要脸,132191,330,2016-07-26 10:22:05,0.05249658771153354
拒绝同方三拍高管用钻石价格买黄金，卖白银价格,10921,42,2017-07-06 22:44:34,0.07288165710884031
清华同方胸无大志三拍高管被定向增发蝇头小利蒙,8768,38,2017-07-12 16:39:14,0.712212807913571
热烈欢迎巡视组尽早进驻清华同方！查找腐败！,55078,192,2016-09-04 12:51:58,0.8696656040463662
同方同方，路在何方，路在前方。 同方同方，背,10941,32,2017-06-19 19:43:42,0.3900428668943642
拥有资源无与伦比资本市场绝对第一！清华同方股,29194,103,2017-06-17 14:12:48,0.9988951738648084
清控和同方在资本市场给国家民族子孙后代留下了,13921,53,2017-06-30 22:14:22,0.9983220672388594
一个老股民对清华同方股份公司治理的建议（转发,47420,129,2016-10-24 13:48:08,0.6418026543648991
热烈欢迎中央巡视组尽早进驻同方！查找腐败！,30671,112,2016-10-22 21:51:18,0.36442084003922004
热烈欢迎中央巡视组尽早进驻同方！忠言逆耳！ ,62947,231,2016-10-22 22:37:50,0.024322707534782273
还干啥事业！清控买卖自家股票！几年轮回一次！,16331,48,2016-10-12 11:05:45,0.9515534230164644
各位持有同方的股友:同方重组已基本确定，离复,21352,33,2017-09-01 11:47:26,0.0382609936032674
即使有1万个理由看好同方，18年2月之前绝不是买,9738,53,2017-08-25 12:57:23,0.004062310778242262
哈哈哈 删贴啦 狂笑 瞎子狂笑 连续4年业绩翻倍,12996,50,2017-07-09 14:39:30,0.9425567569464517
一大帮莱士股东在教育我们接受高价收购莱士的合,15281,62,2017-08-19 12:20:24,0.4763664122377165
清华同方亏损分公司高层领导必须全部更换！用人,94689,370,2016-12-11 07:06:24,0.200749505427398
狗日的清华校企，扶不起的阿斗！,52904,200,2017-01-18 08:16:18,0.8977859045060631
即使有1000个理由看好同方，18年2月之前绝不是,8207,42,2017-08-25 12:56:19,0.01699196777384837
小小子就是一个被雇佣的写手,从过去几个重组股,4763,24,2017-08-27 13:07:13,0.9217628627230209
空调我们选择格力，手机我们选择华为，新能源汽,6111,9,2017-07-09 12:27:33,0.06316954514591344
利益集团和庄托骗子越惊慌失措！越语无伦次！越,3787,23,2017-08-27 17:47:47,0.029647869436560725
利益集团和庄托越惊慌失措！越语无伦次！越疯狂,4866,27,2017-08-27 17:48:07,0.23799476259713026
利用职务之便的一咄接盘闹剧！,15845,66,2017-07-18 07:28:02,0.9886615914893085
转： 请同方管理层领导黄俞注意 您身为鹏华基金,15733,49,2017-08-14 08:13:51,0.09309216042048896
黄俞管理的华控赛格已经八次变更上市公司名称！,9937,30,2017-08-05 05:34:16,0.6808829225411843
转：下周是同方股份收购关键期、也是举报高峰期,7214,21,2017-08-22 08:47:40,0.9634723110812593
中报公布的信息 是下一个阶段布局的重要依据,12314,15,2017-07-29 13:24:34,0.6468227425064107
有资金的可以重点关注,10301,22,2017-05-10 20:56:50,0.9820867805692691
吧里的空狗，我看你们能忽悠道那去。同方股友们,13778,71,2017-08-11 11:37:40,0.5095550885929173
近期建议多看少动,32108,65,2017-04-15 11:15:22,0.31852461700143275
莱士的质押情况根本就不允许他们在莱士中出货，,7614,25,2017-08-08 18:11:58,0.23653537951520287
不管莱士吹得有多好，重组都会带来净资产和资产,11844,41,2017-08-11 09:46:20,0.647091052085886
同方的管理层就是一帮算计小股东的贼管家！,18333,71,2016-11-24 09:28:57,0.1929511379053538
同方用18元、20元、25元增发，在用9元左右收购,22410,61,2017-08-23 01:50:05,0.19899979587397099
清华同方缺少一句澄清！：,48639,147,2016-11-23 15:51:34,0.8566402235009988
贱卖资产侵犯小股东权益,36795,123,2016-12-13 18:26:50,0.8730549859367142
女人的帖不能看？笑谈,8229,39,2017-08-09 07:56:30,0.7898036530368993
致牛人大先生和一众空狗…请你们不要叫唤了，再,7910,28,2017-08-25 17:09:33,0.2544554074952834
空狗的目的就是要把同方或莱士的重组绞黃。重组,7152,40,2017-08-23 20:35:35,0.4334900998111041
为了维护清华同方长期持股散户投资者共同利益！,3576,17,2017-08-27 13:08:43,0.9119578240661123
中国牛人大到底动了谁的奶酪！为何利益集团和庄,3957,23,2017-08-27 13:02:24,0.8760451202789699
此生毁于同方 股民辛苦钱被同方送礼 可惜部分股,16242,61,2017-06-23 12:46:55,0.15269796529819257
更换清华控股和清华同方公司决策高管，把同方现,19380,78,2017-06-10 11:24:35,0.8941754132682577
