标题,阅读,评论,字数,影响力,时间
给长期损害投资者利益上市公司高管唱赞歌都是什,5640,28,791,3.0,2017-09-26 11:40:39
为了同方的发展，强烈要求召开股东大会表决，罢,11465,36,205,0.0,2017-09-22 11:07:17
清华同方亏损分公司高层领导必须全部更换！用人,106851,396,786,3.0,2016-12-11 07:06:24
鹏华清仓以后很快就停牌，本身没有什么问题，但,9303,32,196,3.5,2017-09-26 23:30:54
深思600100股价无起色谁之过,5529,11,182,3.0,2017-09-27 10:54:59
所谓的资产整合--600100的利益输送,8458,14,524,3.0,2017-10-04 13:50:40
中国传统文化诚信为本！瞧瞧清华控股和清华同方,9631,39,1066,2.5,2017-09-07 10:20:32
即使有100个理由看好同方，18年2月之前绝不是买,16827,63,2646,3.0,2017-08-25 12:56:31
利益集团和庄托们如此惧怕同方持股股民看中国牛,8037,40,838,2.5,2017-08-28 06:28:33
庄托牛逼吹的振天响！股票跌到10元钱，清控为何,6043,28,2035,3.0,2017-08-23 12:18:38
雇傭莊托能花幾個錢！定增套现獲利比搶銀行都多,12729,58,1730,2.5,2017-05-29 18:52:30
他3年涨幅16倍却急着300亿卖身,11464,21,3146,3.0,2017-10-01 14:46:23
海水刚刚退去，事实证明同方股份已经在裸泳了！,34190,89,1526,3.0,2017-09-21 17:02:34
可以买,5071,29,116,3.5,2017-09-26 19:26:04
误入歧途，我昨天13.85买入的。。。。。。 昨天,62852,169,239,3.5,2017-09-22 15:27:16
几个跳梁小丑污蔑同方股份误导投资者，自己对同,5408,12,196,3.5,2017-09-28 23:02:12
同方股份蛇吞象收购上海莱士受挫 多元化发展未,143567,95,2524,0.0,2017-09-30 07:45:27
同方股份：敌对国家担心的不光是歼20，太赫兹雷,13957,19,149,3.5,2017-09-29 18:56:41
给同方股份董事长及公司管理层的公开感谢信。,8882,30,198,3.5,2017-09-29 12:10:33
主打：智力输出,18032,40,165,3.5,2017-04-07 13:13:51
清华同方的散户股民朋友不能忘记,148144,344,442,3.0,2015-12-28 09:50:28
致东方财富清华同方股吧庄托骗子们一封信 东方,19196,73,965,3.0,2017-07-14 21:34:56
敬告同方股吧正在行骗的庄托骗子们: 你们的恶行,13225,52,288,3.0,2017-07-15 20:00:38
同方股份(600100)融资融券信息(09-27),12042,5,520,0.0,2017-09-28 07:41:27
全球安检市场站在风口上 同方威视发力“一带一,54783,18,3232,0.0,2017-09-26 06:11:07
9.26淘金手指：同方股份，今天买进没问题！,15192,27,369,2.5,2017-09-26 09:03:09
强烈建议中国证监会，为维护资本市场公平正义，,17115,65,1415,3.0,2017-09-17 10:19:29
只有海水退去，才知道谁在裸泳！没有清华同方公,24740,50,1325,2.5,2017-09-21 09:45:51
同方股份(600100)融资融券信息(09-29),7166,9,526,0.0,2017-09-30 07:34:55
同方管理层、你们把股票弄成这样、还好意思过节,4990,18,199,0.0,2017-09-27 13:47:44
同方高管请尊重投资者的问题！,19261,34,356,0.0,2017-09-27 15:32:18
中国传统文化诚信为本！看看清华控股和清华同方,11143,42,1066,2.5,2017-09-07 10:14:27
同方目前什么都不缺少！唯独缺少高瞻远瞩的企业,6250,18,317,3.0,2017-09-22 10:15:04
舆论监督力量大无边！在广大网友共同努力下！同,11186,32,1713,3.0,2017-09-14 20:28:54
即使有再多理由看好清华同方，18年2月之前也绝,21895,106,2742,3.0,2017-08-27 09:28:26
正在恐慌抛售的人，当初为什么入的同方？,23969,46,446,3.0,2017-09-22 10:43:20
自家股票10.25元公司高管和利益大股东都不看好,6275,17,709,2.5,2017-09-27 10:49:47
历史就是一面镜子，如是糟粕能经得起时间考验吗,7705,27,1023,3.0,2017-07-04 08:44:04
同方股份(600100)融资融券信息(09-28),10705,9,520,0.0,2017-09-29 07:39:23
清华大学与搜狗联手研发人工智能,27122,10,512,4.5,2016-04-27 13:17:29
公司高管10.25元都不看好不增持！能轻易涨起来,4146,11,689,2.5,2017-09-27 10:48:01
自家股票10.25元高管都不看好！不增持！股票能,3967,15,690,2.5,2017-09-27 10:47:10
即使有再多理由看好同方股票，18年2月之前也绝,17532,87,2766,3.0,2017-08-27 09:32:11
撒谎必遭天谴！近几年同方是如何善待衣食父母长,10751,39,1018,3.0,2017-09-06 21:32:10
同方资本市场20年几朝风雨变换，再回首，物是人,12566,48,1498,3.0,2017-09-13 13:25:08
社会舆论监督力量大无边！谢谢广大网友的鼎力支,15358,45,1736,3.0,2017-09-14 20:26:34
为维护广大公司员工和长期持股投资者共同利益，,17678,72,1913,3.0,2017-09-15 21:49:15
维护资本市场公平正义，保护广大投资者利益，强,14765,56,1358,3.0,2017-09-17 10:03:07
维护资本市场公平正义，保护广大投资者利益，强,10512,42,1358,3.0,2017-09-17 10:02:59
防火防盗防同方忽悠式重大资产重组，防同方不让,10239,36,1564,3.0,2017-09-17 22:59:12
不善待公司员工和长期持股衣食父母的上市公司决,8098,29,882,3.0,2017-09-19 13:03:43
清华同方目前最急需重组决策管理层！绝不是高溢,10861,44,1472,3.0,2017-09-11 09:50:19
清华同方目前什么都不缺少！唯独缺少高瞻远瞩的,4285,12,319,3.0,2017-09-22 10:16:04
我想问同方管理层几个问题,22099,36,483,3.5,2017-09-20 08:51:17
自家股票跌的和大狼狗式的不增持！真对不起长期,8144,27,1577,3.0,2017-09-24 17:38:27
自家股票跌的像大狼狗式的不增持！有钱购买理财,7490,26,727,3.0,2017-09-25 08:47:58
同方股票大幅下跌，18年2月就要解禁手握巨量7.6,8552,14,858,3.0,2017-09-22 12:19:59
海水已经退去，事实证明清华同方在裸泳！！不要,27812,75,1566,3.0,2017-09-21 17:08:49
