标题,帖子数,日期,情感
富得占比降为19.81%，也得加点仓呀。,5970,42,2017-09-05 21:45:33,0.16531316504986693
我的生意大不如前了,5341,59,2017-08-28 19:50:02,0.3524111397125401
为了今天的11.88元.可谓用尽了招数,9004,25,2017-09-05 20:51:34,0.8734351419849123
社会欠了应该还给浦发的 64% 的涨幅 ! ! !,96876,388,2017-08-30 10:17:52,0.343576082463263
浦大娘炒菜～不放盐,6429,15,2017-09-05 17:08:48,0.18524416742955352
600000:浦发银行非公开发行普通股股票发行结果,26032,9,2017-09-05 19:05:58,0.030229972327740495
银行要来了，大家让让。[大笑],11145,113,2017-07-19 10:11:47,0.6168767155627715
笑谈浦发与招行2017年中资产质量,25925,54,2017-09-03 15:34:14,0.7342338925625258
建议愿意长期投资的朋友们买点银行股,46468,81,2017-05-02 18:50:11,0.374371894067672
浦发信用卡半年营收赶超去年全年,9339,6,2017-09-05 04:59:10,0.09262645872859931
睡醒了！,2695,19,2017-09-05 10:51:46,0.07963618947920525
次新股0.98元业绩股价不到10块仅此1家江苏银行,34539,84,2017-04-27 20:50:39,0.04997406222880718
本年度截止目前已净资收益率64.5%,14823,38,2017-08-29 10:45:52,0.3640043987848124
难不成这个月也不用看浦发？12.72,9504,18,2017-09-04 11:07:26,0.0306735985160409
那个啥 闲庭信步YW3...自己不赚银子怪 散户买多,6957,26,2017-09-04 20:01:04,0.06627263687278184
浦发银行  12.40左右地板价 机会给有准备人大举,8011,18,2017-08-25 08:55:16,0.44000628229110106
真是见鬼了，平安银行这垃圾都涨上去了，这傻强,8381,35,2017-09-04 15:00:17,0.03118067674460756
换哦！煤炭行业中的茅台业绩增长超十倍！,10192,121,2017-07-19 13:20:13,0.9673446126438386
涨一分钱也不错啊。看我的。,7514,27,2017-09-04 16:41:18,0.8072484504340645
千万大户在浦发特别多,小蟑螂你不该去奏热闹,5878,11,2017-09-04 19:22:47,0.09031809641989119
散户必看炒股格言和现金策略！ 孙子云：先立于,42110,86,2017-04-18 07:37:47,0.08329665475196413
巴菲特5分钟看懂财报就买，有人多年看不懂,5108,21,2017-09-04 11:28:42,0.9826457574581057
浦发银行，交通银行，民生银行，三个股票的股值,18343,28,2017-08-29 20:18:23,0.21001868400871326
朋友是数学老师近几年也迷上股票，虽沒赚多少，,101115,203,2017-06-01 19:24:40,0.9968293804303703
破天荒买了破净地产股世茂股份玩玩,14766,55,2017-08-25 13:23:49,0.44057037881773486
[爱心提示]A股正在发生革命性的变化，去高市盈,10977,17,2017-06-12 00:09:30,0.789119337138152
[兴奋]女士们先生们朋友们：中国漂亮50是一次惊,9907,14,2017-06-13 08:32:55,0.9981696672388982
瞎说说大盘,10590,29,2017-09-02 06:02:00,0.574549474228723
如何识别见底和见顶的信号？,21739,32,2017-07-08 16:44:11,0.16855872367247549
这里的黎明静悄悄,8156,18,2017-09-02 16:31:43,0.7297953905324696
阿里爸爸毁了基础经济，余额宝提高了基础利率。,21872,100,2017-08-12 20:11:27,0.9638873412051535
取市场4000点之前，可大胆进行低吸的10只潜力个,26843,48,2017-08-07 12:58:27,0.9534245440348095
主力操盘实力就是高！--写在收盘前。,229338,731,2017-07-14 12:36:07,0.9466793351064455
眼下可底部大胆建仓的超跌低价潜力黑马个股,15568,42,2017-07-28 18:36:50,0.19409471379503984
揭密：中长线必将走牛的小盘潜力成长个股,14324,37,2017-07-27 18:14:50,0.9988842792888305
攻市场4000点之前，可大胆进行低吸的10只潜力个,26895,55,2017-06-22 11:42:26,0.9598107761116244
此类个股有望成为2018年中的超级大牛股之一,25015,47,2017-06-16 15:06:01,0.5158031883345537
狂风暴雨避风港，物美价廉才是金,20586,39,2017-05-25 18:10:11,0.7840653561633631
浦发在吞对公业务的苦果！,20241,54,2017-08-29 19:49:35,0.1316767568003464
哈哈，,13798,54,2017-09-01 10:45:51,0.5262327818078083
浦发银行起诉酷派：要求补足保证金8996.7万元,24679,8,2017-08-22 13:27:53,0.07825515072501787
不负众望，勇过难关,23682,45,2017-08-31 00:07:59,0.0822481392370975
信贷人员36万个小时的工作AI几秒内完成,8817,21,2017-08-21 19:07:02,0.24507253563710762
浦发银行走的像小秘书一样猥琐,16823,46,2017-08-25 14:37:05,0.01843945495874144
[特色数据]漂亮50英豪300必将疯狂展我中华5千年,8403,9,2017-06-12 08:48:23,0.9968533255332598
我近期融资买进的几只股,21260,36,2016-07-14 08:46:01,0.6310378616842109
这个比较直观点，它们能领先浦发这么多吗？12.9,15961,20,2017-08-29 23:16:59,0.5963254841987684
刚才在中国信达溜了一下，买点中国信达。12.78,6573,11,2017-08-31 10:18:38,0.7781567809831642
浦发和民生被资金抛弃，出大问题了,36299,85,2017-08-25 10:53:10,0.9539326321091447
买不起房就租房,12759,64,2017-08-25 20:28:25,0.03200722575713777
这一波，12.4见，要加仓的等着。,22391,36,2017-08-04 22:29:50,0.16171158402802466
1个月内见到22元,15965,20,2017-08-25 21:29:30,0.07940989281780297
浦发银行不良率跳涨至2.09% 高管称“今年就是要,39495,10,2017-08-29 23:02:06,0.041904479892626134
不管是过去还是现在,12966,40,2017-08-29 20:22:47,0.5262327818078083
老谷如何看浦发与招行股价相差一倍？？,14702,27,2017-08-29 21:08:25,0.06104468052160439
600000:浦发银行2017年半年度报告摘要,32402,3,2017-08-29 19:15:23,0.25474039200377074
中报速递：浦发银行2017年上半年盈利281.65亿元,25348,6,2017-08-29 20:01:08,0.055564268575859055
逾期,7874,21,2017-05-29 11:03:59,0.5
600000:浦发银行2017年半年度报告,35024,10,2017-08-29 19:18:14,0.11233864459977128
浦发银行：上半年净利同比增5.21% 证金公司小幅,33459,7,2017-08-29 19:45:48,0.13001481380465152
坐等浦发兴业中报，呵呵,12277,11,2017-08-29 16:52:06,0.3854433028562688
诸位午饭吃的神马？,13079,42,2017-08-24 12:36:55,0.6820309535270681
今晚应该增发了，不然下周出中报了,19828,51,2017-08-24 15:01:44,0.42920642079194926
谁高价抢了我的筹码？12.78,16971,34,2017-08-25 14:58:17,0.17213978649173534
猜浦发半年报业绩 1.048元。12.51,22374,29,2017-08-20 22:29:43,0.3031641079509927
今晚会出公告，已增发完成？12.84,15056,22,2017-08-28 12:53:15,0.42272958909865643
Qi1688前辈请进，有劳指点。 现价12.5元买入浦,68871,235,2017-08-21 10:30:20,0.4822808415332984
[爱心满仓]女士们先生们朋友们！战胜内心的恐惧,3934,13,2017-07-23 18:49:53,0.9974544407677082
还要黑银行业吗？天快亮了,10078,13,2017-06-28 05:19:45,0.19020557119572679
小秘书你闭嘴，不许叫了,30840,70,2016-12-13 02:27:12,0.5411738790382595
与股友们讨论一只股票。说明我不持有。12.78,8113,46,2017-08-27 19:47:44,0.698803960668398
没有怀疑.只有唯一==2018年7月之前 上证指数途,21596,73,2017-08-19 11:54:45,0.6161156083487315
对于定增价格原则的理解,10078,25,2017-08-26 14:22:30,0.9289910431629352
浦发会在利空打击下逐步崛起？会是例外吗？,16979,27,2017-08-25 20:44:24,0.793641181021899
三个月时间浦发不升不跌,102778,560,2017-08-04 16:16:56,0.13220752771647082
请问要持有多少股浦发才能在浦发吧里算是中等位,12581,30,2017-08-26 12:36:07,0.038246869648004056
如果你连现在是 牛市还是 熊市 都看不懂 那么你,12310,57,2017-01-09 20:03:21,0.8791761578279382
