标题,帖子数,日期,情感
大家注意素质，不要攻击人身，买了就安心,6506,27,2017-08-24 12:45:56,0.686825486929759
价值是满足主体需要的构着性,1001046,6447,2017-04-29 22:46:49,0.8397959756738632
就是手贱喜欢画（和另外两张图并不矛盾）欢迎讨,21629,67,2017-09-04 10:21:42,0.7160133005982757
昨天大宗交易8:34，今天交易价破8,26778,60,2017-01-26 10:13:04,0.1096473171899689
绿地控股若无定增计划，就算市值只有万科的一半,5469,5,2017-09-05 19:54:01,0.23886727626735316
关于绿地控股的分析,937615,1986,2017-05-22 21:13:45,0.7565173196778578
绿地控股(600606)融资融券信息(09-04),5250,9,2017-09-05 07:50:57,0.6508090956621763
绿地--全球顶级抗癌药，中国拥有自主研发产权,14783,19,2017-06-23 20:25:45,0.9995757231945579
王石都下课了，张玉良有何颜面面对绿地，有点自,43195,96,2017-07-19 19:07:34,0.9576431240080112
看股东表，获利丰厚的解禁股，还有大半未减持[,45818,80,2017-02-16 06:23:50,0.2531458688781626
前天高抛了，今天等待低吸,31885,128,2017-06-28 09:13:27,0.3242706168928723
20170504  6月 7 月 0804  频繁卖盘挂4444 777 ,9701,15,2017-08-04 19:47:39,0.005105936977532033
绿地瘸腿走路：狂砸500亿的商品直售毛利率不足1,38563,41,2017-09-04 13:58:25,0.14141328134555664
仅此1家0.98元业绩次新股股价不到10块江苏银行,42757,117,2017-04-29 13:26:51,0.049974062228807736
周一看好戏！！爆空头的菊花！！,4377,10,2017-02-19 10:42:02,0.0904097049058703
严查张无良和平安利益输送，大家积极行动起来，,18412,90,2017-08-21 14:33:00,0.810136866831512
大家成本是多少哇，报个数吧,24978,63,2017-08-12 10:53:20,0.45136265532106856
绿地磨练成龙 定会翱翔天空,10314,34,2017-08-31 07:57:38,0.9560743271164037
绿地控股多产业协同成效显著 上半年公司净利润,34253,42,2017-09-04 16:56:25,0.8403230997765968
绿地控股2017年中报点评：产业协同聚焦特色小镇,44298,20,2017-08-31 18:38:44,0.9280419671998896
抢盘啦抢盘了 咯咯咯咯 狂笑大笑 翻倍股 晨鸣季,8718,30,2017-06-13 20:14:32,0.9978782640285017
今天7.63元买入绿地控股26万股，是福是祸？股吧,39455,116,2017-08-30 15:55:59,0.0385397698712141
