1.浦发银行:
标题,阅读,评论,字数,影响力,时间
银行要来了，大家让让。[大笑],15943,169,136,0.0,2017-07-19 10:11:47
上海国际是如何套利,6498,19,328,3.0,2017-08-17 20:59:50
戏说,7860,22,353,3.5,2017-08-19 23:12:25
呵呵，股癫今天再度满仓浦发，帮助各位锁仓四万,4906,23,171,3.5,2017-08-16 19:32:46
大金融转眼流神创,2106,21,126,3.5,2017-08-15 14:34:40
浦发，600668尖峰集团（一颗巨大的红宝石） 600,3966,21,364,3.0,2017-08-18 14:54:24
回顾一下最近发的帖,2652,18,238,3.5,2016-04-20 13:24:16
2016年净资产12.31元 2017年1季度5毛 2季度少说,3892,25,212,3.0,2017-08-17 11:22:33
如果浦发半年报业绩不好，则最近走势是否说明信,4004,21,198,3.0,2017-08-22 10:49:40
满仓收藏买特大黑马603879永悦科技=俺美元指数,2372,21,194,4.0,2017-08-23 10:12:09
看懂万达富力中渝们的海外投资逻辑，也就读懂了,2828,21,220,3.0,2017-08-24 21:47:12
水军,2050,9,229,3.5,2017-09-19 18:00:48
什么价格都不卖,4664,17,201,3.0,2017-08-25 19:17:02
浦发银行，银行股中的的垃圾战斗鸡。 没有第二,2926,19,106,3.0,2017-08-25 09:56:14
明年上半年上证大盘有可能上5000点，我想看看浦,4708,17,31,3.0,2017-08-25 14:47:47
从现在改革.社会..到你的身边你怎么看目前的 银,4570,27,162,3.0,2017-08-30 15:56:50
不差也不好,3160,20,120,3.5,2017-08-29 22:13:20
永悦科技会超俺20元下买如通涨过57，牛，动山，,2114,20,121,4.0,2017-08-30 11:00:41
星期一还是不乐观，12.77,6421,26,219,4.0,2017-09-02 11:57:06
浦发银行最差的银行股,3824,23,71,2.0,2017-08-31 10:55:22
如果明天机构没瞎眼的话 浦发应该涨停的！ 业绩,5286,21,194,3.0,2017-08-29 19:36:47
煤业ROE高%又无像银行回头提几百几万亿坏帐;现,2642,23,214,3.5,2017-09-02 15:31:18
浦发全面倒退 任何的自我安慰都是毫无意义的 浦,3001,25,40,2.0,2017-08-30 09:48:49
大盘短期回调，会大暴跌？,2454,23,125,4.0,2017-09-01 09:33:35
生意难做，卖公司，买浦发银行，躺着挣钱。,5027,23,150,2.5,2017-08-29 00:12:46
浦发银行对公业务饥不择食。连乐视这种烂货也要,2944,21,97,3.0,2017-09-03 22:12:39
好久没发贴了，因为除了银行股没有投资其他，现,3836,24,391,3.5,2017-09-05 16:38:18
建议买进浦发银行，长线持有。,4506,25,203,3.5,2017-09-06 07:58:49
浦发上次调整到12O天线附近止跌企稳，今天是否,4322,17,221,3.0,2017-08-23 01:25:22
中报速递贵阳银行2017年上半年盈利19.02亿元，,3463,24,148,4.0,2017-08-29 09:28:07
浦发银行应该有大利空，股价加速下跌到9元低吸,3657,22,95,3.0,2017-08-23 06:13:50
上海是一个中国的金融中心，上海国资委你改革了,4133,19,182,3.0,2017-08-20 21:47:47
嘉欣丝绸总分红率远高过贵州茅台！,2916,20,292,3.5,2017-08-29 00:54:46
孔乙己一到店，所有喝酒的人便都看着他笑，有的,9215,19,428,2.5,2017-09-16 11:38:25
请教:现在国内小康版的财务自由要收入多少？,29477,119,219,3.0,2017-01-13 12:40:40
招行中国平安调整结束之时就是大盘上3400点之日,2236,13,165,4.0,2017-09-19 13:17:25
有谁想跟我赌浦发输，就别躲躲闪闪。,36772,177,130,3.0,2017-09-15 20:40:05
请高手小秘书预测下浦发啥时涨停？,12217,21,178,4.0,2017-09-11 09:06:57
银行集体提前入冬？！ 五大行加招行K线形态不妙,19601,90,195,2.0,2017-09-14 16:11:35
建议愿意长期投资的朋友们买点银行股,58558,92,238,4.0,2017-05-02 18:50:11
往市场4000点之前，可大胆进行低吸的10只潜力个,15091,37,1548,3.5,2017-08-31 13:12:17
为什么买浦发的人都强调自己是长期价值投资、长,11202,17,280,4.0,2017-09-17 00:20:21
这就是无形之手,6854,6,7,3.5,2017-09-18 09:55:13
浦发银行一个月内见到26元,11499,15,77,3.5,2017-09-15 19:39:13
第410期，浦发银行示范帐户，今年盈利104323元,7036,13,338,2.0,2017-09-18 08:41:00
你知道浦发的净资产是多少吗。12.83,11390,16,193,4.0,2017-09-17 18:22:25
茶农都不喝自己种的茶,6904,13,165,4.0,2017-09-17 22:12:41
三个月时间浦发不升不跌,112261,591,135,2.0,2017-08-04 16:16:56
沪H 我量你不敢赌。别到时候，怪我骂你！,8446,15,132,3.0,2017-09-15 20:55:28
投资投机说法,43644,270,170,3.0,2017-09-10 20:47:25
秀美花城，流光溢彩。,7174,17,130,3.5,2017-09-16 22:29:59
转雪球大V 挫败感 在中国恒大和融创中国等内房,8042,24,340,3.0,2017-09-15 18:43:12
次新股0.98元业绩股价不到10块仅此1家江苏银行,39014,91,184,2.5,2017-04-27 20:50:39
光头阳，不错,24062,91,124,3.5,2017-09-12 15:05:58
都害怕银行股的坏账,20202,63,166,3.0,2017-08-29 21:03:47
最近买了一些港股，说说我对港股的看法,6923,15,510,3.0,2017-09-13 18:56:42
看图说话,7249,38,118,3.5,2017-09-13 18:11:10
这才叫操盘,20982,59,117,3.5,2017-09-14 10:15:41
羞答答，红着脸持有浦发。呵呵，我本初心来投资,7106,128,210,3.5,2017-05-06 21:24:20
请问2017年至今发了多少家股票？？12.83,6704,13,185,4.0,2017-09-16 10:35:54
睡醒了！,3813,20,118,3.0,2017-09-05 10:51:46
瞎说说大盘,12941,30,120,3.0,2017-09-02 06:02:00
散户必看炒股格言和现金策略！ 孙子云：先立于,45385,90,715,4.0,2017-04-18 07:37:47
下周一东珠景观可能开板，届时会有4，6万元現金,9280,26,200,0.0,2017-09-10 11:04:33
上证综指月K线突破所有均线,7872,8,133,4.0,2017-08-28 15:39:19
这一届领导层已经毁了浦发过去良好的声誉！,3706,14,159,3.0,2017-09-01 10:35:36
一大批千万亿万大户守在浦发兴业等吃落地桃子，,8347,10,144,4.0,2017-09-04 19:28:28
单项选择还是复选？13.03,16593,59,231,4.0,2017-09-10 15:45:36
浦发银行6元附近见底，现在勿追！！[傲][傲][傲,20490,40,100,0.0,2017-06-12 20:38:39
浦发银行(600000)融资融券信息(09-08),10983,3,554,0.0,2017-09-09 07:36:31
闲聊,7950,13,263,3.5,2017-09-13 22:15:39
炒股炒2017年证券新股601881一600909一002500另,16475,107,240,4.0,2017-08-31 08:03:25
核心内参泄露（002199东晶电子）要大涨,9036,54,291,2.5,2017-09-11 17:06:55
老谷，是不是主力机构盯上你了，,13596,18,152,4.0,2017-09-11 14:43:18
浦发银行  12.40左右地板价 机会给有准备人大举,9398,19,28,3.5,2017-08-25 08:55:16
换哦！煤炭行业中的茅台业绩增长超十倍！,11473,126,516,0.0,2017-07-19 13:20:13
基于以下二点，清仓浦发银行。,52150,126,440,3.5,2017-04-05 14:09:25
抛！经济恶化，拉股价，用人性贪婪，忽悠股民在,22751,31,357,4.5,2016-01-29 14:13:16
信则有，不信则无,6903,6,125,3.5,2017-09-12 10:50:29
[兴奋]女士们先生们朋友们：中国漂亮50是一次惊,11877,16,1740,3.0,2017-06-13 08:32:55
[爱心提示]A股正在发生革命性的变化，去高市盈,12572,19,3271,3.0,2017-06-12 00:09:30
[特色数据]漂亮50英豪300必将疯狂展我中华5千年,10405,10,3283,3.0,2017-06-12 08:48:23
主力操盘实力就是高！--写在收盘前。,256646,759,269,0.0,2017-07-14 12:36:07
用13.15压单2万手收集筹码,8249,9,210,4.0,2017-09-11 11:21:22
银行增长第一股，中期增长17.03% 南京银行,8414,10,189,3.5,2017-08-25 13:43:23
洋爹爹说了小招是垃圾,9595,17,130,3.0,2017-09-07 19:13:16
另类浦发，古怪浦发，傻强浦发。浦发会涨停，浦,24497,32,186,3.0,2017-09-08 18:20:23
